Player,Rk,Year,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,-9999
Mitch Marner,38,2018,20,TOR,C,82,22,47,69,-1,26,7.0,14,8,0,2,28,19,0,194,11.3,1344,16:23,25.0,31,50.0,45.0,52.6,marnemi01
Rickard Rakell,39,2018,24,ANA,RW,77,34,35,69,6,14,8.3,26,8,0,3,25,10,0,230,14.8,1495,19:25,30.0,115,105.0,121.0,46.5,rakelri01
John Carlson,40,2018,28,WSH,D,82,15,53,68,0,32,9.8,11,4,0,4,25,28,0,237,6.3,2032,24:47,146.0,47,0.0,1.0,0.0,carlsjo01
Brent Burns,41,2018,32,SJS,D,82,12,55,67,-16,46,9.1,7,5,0,2,32,22,1,332,3.6,2070,25:15,136.0,79,0.0,0.0,,burnsbr01
John Klingberg,42,2018,25,DAL,D,82,8,59,67,10,26,10.5,7,1,0,3,37,22,0,204,3.9,1974,24:04,109.0,44,0.0,0.0,,klingjo01
Mikael Granlund,43,2018,25,MIN,C,77,21,46,67,13,18,7.0,13,7,1,2,32,12,2,193,10.9,1446,18:47,45.0,47,69.0,56.0,55.2,granlmi01
Joe Pavelski,44,2018,33,SJS,C,82,22,44,66,0,41,6.4,15,7,0,1,28,16,0,224,9.8,1579,19:15,70.0,93,500.0,411.0,54.9,paveljo01
Brayden Point,45,2018,21,TBL,C,82,32,34,66,18,24,7.5,24,5,3,12,26,6,2,217,14.7,1609,19:37,57.0,26,557.0,617.0,47.4,pointbr01
Vladimir Tarasenko,46,2018,26,STL,RW,80,33,33,66,15,17,8.4,27,6,0,5,23,10,0,306,10.8,1525,19:03,37.0,89,1.0,3.0,25.0,tarasvl01
David Perron,47,2018,29,VEG,LW,70,16,50,66,1,50,6.4,15,1,0,4,33,17,0,125,12.8,1247,17:49,20.0,118,96.0,142.0,40.3,perroda01
Clayton Keller,48,2018,19,ARI,C,82,23,42,65,-7,24,6.7,17,6,0,3,27,14,1,212,10.8,1483,18:05,28.0,7,37.0,41.0,47.4,kellecl01
Sebastian Aho,49,2018,20,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55,17.0,65,78.0,94.0,45.3,ahose01
Shayne Gostisbehere,50,2018,24,PHI,D,78,13,52,65,10,25,9.8,6,7,0,2,26,26,0,221,5.9,1674,21:27,116.0,53,0.0,0.0,,gostish01
Evgenii Dadonov,51,2018,28,FLA,RW,74,28,37,65,10,8,7.5,22,6,0,6,30,7,0,188,14.9,1384,18:42,33.0,27,0.0,0.0,,dadonev01
Yanni Gourde,52,2018,26,TBL,C,82,25,39,64,34,50,7.7,17,7,1,5,32,6,1,136,18.4,1325,16:09,42.0,57,158.0,206.0,43.4,gourdya01
Teuvo Teräväinen,53,2018,23,CAR,C,82,23,41,64,8,14,7.1,18,5,0,3,26,15,0,185,12.4,1385,16:53,22.0,26,15.0,34.0,30.6,teravte01
Jason Zucker,54,2018,26,MIN,LW,82,33,31,64,8,44,7.8,25,7,1,7,21,9,1,222,14.9,1391,16:58,47.0,80,4.0,14.0,22.2,zuckeja01
Sean Monahan,55,2018,23,CGY,C,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,15.3,1382,18:41,17.0,35,709.0,698.0,50.4,monahse01
Jack Eichel,56,2018,21,BUF,C,67,25,39,64,-25,32,6.5,22,3,0,4,20,17,2,246,10.2,1350,20:09,35.0,52,347.0,489.0,41.5,eicheja01
Filip Forsberg,57,2018,23,NSH,C,67,26,38,64,27,38,8.3,13,13,0,6,29,8,1,179,14.5,1171,17:28,37.0,86,4.0,5.0,44.4,forsbfi01
Dylan Larkin,58,2018,21,DET,C,82,16,47,63,-9,61,5.2,13,1,2,4,39,7,1,232,6.9,1627,19:51,42.0,76,656.0,658.0,49.9,larkidy01
Victor Hedman,59,2018,27,TBL,D,77,17,46,63,32,54,11.0,15,2,0,1,20,24,2,216,7.9,1991,25:51,110.0,139,1.0,1.0,50.0,hedmavi01
Patrice Bergeron,60,2018,32,BOS,C,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,13.4,1244,19:26,42.0,48,784.0,584.0,57.3,bergepa01
Auston Matthews,61,2018,20,TOR,C,62,34,29,63,25,12,9.0,29,5,0,5,21,8,0,187,18.2,1124,18:08,61.0,16,375.0,313.0,54.5,matthau01
Anders Lee,62,2018,27,NYI,LW,82,40,22,62,-25,44,6.7,26,14,0,2,14,8,0,208,19.2,1416,17:16,38.0,102,11.0,5.0,68.8,leean01
Gabriel Landeskog,63,2018,25,COL,LW,78,25,37,62,16,37,7.2,17,8,0,1,27,9,1,183,13.7,1571,20:09,51.0,149,215.0,203.0,51.4,landega01
Erik Karlsson,64,2018,27,OTT,D,71,9,53,62,-25,36,7.2,6,3,0,2,37,15,1,196,4.6,1899,26:44,120.0,58,0.0,0.0,,karlser01
Mark Stone,65,2018,25,OTT,RW,58,20,42,62,9,10,6.8,18,1,1,3,31,10,1,132,15.2,1199,20:40,39.0,53,33.0,28.0,54.1,stonema01
William Nylander,66,2018,21,TOR,C,82,20,41,61,20,10,6.7,15,5,0,8,34,7,0,184,10.9,1368,16:41,18.0,21,334.0,316.0,51.4,nylanwi01
Dustin Brown,67,2018,33,LAK,RW,81,28,33,61,31,58,7.8,18,9,1,6,27,6,0,222,12.6,1607,19:50,33.0,189,17.0,29.0,37.0,browndu01
Ryan O'Reilly,68,2018,26,BUF,C,81,24,37,61,-23,2,5.7,9,15,0,3,25,8,4,230,10.4,1686,20:49,48.0,42,1273.0,850.0,60.0,oreilry01
Viktor Arvidsson,69,2018,24,NSH,LW,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45,52.0,30,11.0,22.0,33.3,arvidvi01
Logan Couture,70,2018,28,SJS,C,78,34,27,61,-2,18,7.3,22,10,2,4,15,11,1,204,16.7,1447,18:33,72.0,33,149.0,176.0,45.8,coutulo01
Ryan Getzlaf,71,2018,32,ANA,C,56,11,50,61,20,42,6.2,10,0,1,0,36,13,1,117,9.4,1200,21:26,57.0,96,406.0,443.0,47.8,getzlry01
Drew Doughty,72,2018,28,LAK,D,82,10,50,60,23,54,11.7,6,3,1,4,33,17,0,205,4.9,2201,26:50,128.0,127,0.0,1.0,0.0,doughdr01
Nikolaj Ehlers,73,2018,21,WPG,LW,82,29,31,60,14,26,7.3,22,7,0,7,25,6,0,231,12.6,1319,16:05,27.0,39,5.0,4.0,55.6,ehlerni01
Reilly Smith,74,2018,26,VEG,RW,67,22,38,60,31,24,7.6,14,7,1,4,30,7,1,162,13.6,1201,17:55,24.0,40,4.0,9.0,30.8,smithre01
Mark Scheifele,75,2018,24,WPG,C,60,23,37,60,19,18,7.0,13,8,2,3,28,8,1,125,18.4,1241,20:41,31.0,57,594.0,565.0,51.3,scheima01
Matt Duchene,76,2018,27,TOT,C,82,27,32,59,-22,18,5.5,18,9,0,3,28,4,0,190,14.2,1503,18:20,49.0,60,717.0,637.0,53.0,duchema01
P.K. Subban,77,2018,28,NSH,D,82,16,43,59,18,82,10.5,11,5,0,2,22,20,1,207,7.7,1977,24:07,90.0,111,1.0,2.0,33.3,subbapk01
Jordan Eberle,78,2018,27,NYI,RW,81,25,34,59,5,21,6.3,22,3,0,7,27,7,0,183,13.7,1302,16:04,30.0,46,12.0,21.0,36.4,eberljo01
Torey Krug,79,2018,26,BOS,D,76,14,45,59,0,36,8.8,8,5,1,4,26,19,0,197,7.1,1551,20:24,73.0,79,0.0,0.0,,krugto01
Jaden Schwartz,80,2018,25,STL,C,62,24,35,59,15,26,7.2,17,6,1,3,30,5,0,157,15.3,1202,19:24,30.0,52,30.0,43.0,41.1,schwaja01
J.T. Miller,81,2018,24,TOT,C,82,23,35,58,-4,40,5.9,12,11,0,5,28,7,0,143,16.1,1396,17:01,26.0,124,437.0,368.0,54.3,millejt01
Seth Jones,82,2018,23,CBJ,D,78,16,41,57,10,30,9.9,9,7,0,4,24,17,0,249,6.4,1919,24:36,124.0,92,0.0,0.0,,jonesse01
Kyle Connor,83,2018,21,WPG,LW,76,31,26,57,8,16,7.0,24,7,0,7,22,4,0,192,16.1,1285,16:54,26.0,18,2.0,5.0,28.6,connoky01
Tyson Barrie,84,2018,26,COL,D,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,7.9,1543,22:42,79.0,40,0.0,0.0,,barrity01
Mike Hoffman,85,2018,28,OTT,C,82,22,34,56,-20,32,4.7,14,8,0,5,21,13,0,257,8.6,1509,18:24,34.0,31,22.0,18.0,55.0,hoffmmi02
Derek Stepan,86,2018,27,ARI,C,82,14,42,56,-7,26,4.7,9,3,2,2,27,15,0,209,6.7,1580,19:16,54.0,52,740.0,810.0,47.7,stepade01
Keith Yandle,87,2018,31,FLA,D,82,8,48,56,7,35,8.7,7,1,0,1,29,17,2,179,4.5,2008,24:29,101.0,26,0.0,0.0,,yandlke01
Henrik Zetterberg,88,2018,37,DET,C,82,11,45,56,1,14,4.4,10,1,0,2,28,17,0,180,6.1,1599,19:30,34.0,49,666.0,709.0,48.4,zettehe01
Thomas Vanek,89,2018,34,TOT,LW,80,24,32,56,-3,36,6.4,20,4,0,1,21,11,0,168,14.3,1127,14:05,18.0,36,6.0,18.0,25.0,vanekth01
Daniel Sedin*,90,2018,37,VAN,LW,81,23,32,55,-21,40,5.4,14,9,0,5,18,14,0,189,12.2,1237,15:16,2.0,38,18.0,22.0,45.0,sedinda01
Nazem Kadri,91,2018,27,TOR,C,80,32,23,55,2,42,6.7,20,12,0,3,16,7,0,211,15.2,1341,16:46,26.0,94,546.0,547.0,50.0,kadrina01
Erik Haula,92,2018,26,VEG,LW,76,29,26,55,-16,37,5.8,17,12,0,4,19,7,0,175,16.6,1320,17:22,42.0,85,489.0,479.0,50.5,haulaer01
Brock Boeser,93,2018,20,VAN,RW,62,29,26,55,-5,16,6.8,19,10,0,4,13,13,0,179,16.2,1085,17:30,24.0,29,10.0,29.0,25.6,boesebr01
Brendan Gallagher,94,2018,25,MTL,RW,82,31,23,54,-13,34,6.5,22,8,1,4,14,9,0,278,11.2,1325,16:09,41.0,90,85.0,97.0,46.7,gallabr01
James van Riemsdyk,95,2018,28,TOR,LW,81,36,18,54,1,30,7.2,25,11,0,5,9,9,0,248,14.5,1206,14:54,23.0,40,0.0,1.0,0.0,vanrija01
Ryan Johansen,96,2018,25,NSH,C,79,15,39,54,13,78,5.0,14,1,0,3,23,14,2,129,11.6,1466,18:33,35.0,87,810.0,651.0,55.4,johanry01
Evander Kane,97,2018,26,TOT,LW,78,29,25,54,-9,82,6.1,22,3,4,2,19,6,0,307,9.4,1527,19:35,34.0,159,120.0,150.0,44.4,kaneev01
Alex Pietrangelo,98,2018,28,STL,D,78,15,39,54,8,22,9.8,12,3,0,5,28,10,1,216,6.9,2007,25:44,164.0,48,0.0,0.0,,pietral01
Paul Stastny,99,2018,32,TOT,C,82,16,37,53,1,18,4.7,13,3,0,3,30,6,1,159,10.1,1501,18:18,38.0,43,832.0,683.0,54.9,stastpa01
Mats Zuccarello,100,2018,30,NYR,LW,80,16,37,53,-10,36,4.4,15,1,0,3,21,16,0,178,9.0,1514,18:55,67.0,62,21.0,59.0,26.3,zuccama01
Roman Josi,101,2018,27,NSH,D,75,14,39,53,24,24,10.0,7,7,0,3,25,13,1,253,5.5,1835,24:28,120.0,80,0.0,0.0,,josiro01
Alex DeBrincat,102,2018,20,CHI,RW,82,28,24,52,6,6,6.5,22,6,0,1,18,6,0,181,15.5,1214,14:48,25.0,40,25.0,34.0,42.4,debrial01
Jake Gardiner,103,2018,27,TOR,D,82,5,47,52,9,32,7.8,4,1,0,0,33,14,0,133,3.8,1847,22:32,103.0,51,0.0,0.0,,gardija01
Nico Hischier,104,2018,19,NJD,C,82,20,32,52,10,26,5.9,19,1,0,2,27,5,0,180,11.1,1337,16:19,39.0,56,422.0,561.0,42.9,hischni01
Nick Schmaltz,105,2018,21,CHI,C,78,21,31,52,1,18,5.2,17,4,0,2,20,9,2,118,17.8,1422,18:14,39.0,13,321.0,480.0,40.1,schmani01
Morgan Rielly,106,2018,23,TOR,D,76,6,46,52,-4,14,6.8,5,1,0,0,22,24,0,182,3.3,1642,21:36,84.0,48,0.0,2.0,0.0,riellmo01
Jonathan Toews,107,2018,29,CHI,C,74,20,32,52,-1,47,5.0,18,2,0,2,22,10,0,211,9.5,1457,19:41,24.0,32,900.0,653.0,58.0,toewsjo01
Alex Galchenyuk,108,2018,23,MTL,C,82,19,32,51,-31,22,4.2,10,9,0,2,17,15,0,213,8.9,1331,16:14,37.0,33,49.0,60.0,45.0,galchal01
Justin Williams,109,2018,36,CAR,RW,82,16,35,51,-9,56,4.4,14,2,0,2,25,10,0,198,8.1,1360,16:35,42.0,79,52.0,64.0,44.8,williju01
Kris Letang,110,2018,30,PIT,D,79,9,42,51,-9,56,7.1,5,4,0,1,25,16,1,222,4.1,2001,25:20,108.0,109,0.0,1.0,0.0,letankr01
Craig Smith,111,2018,28,NSH,C,79,25,26,51,20,24,6.5,16,9,0,2,21,5,0,229,10.9,1215,15:23,35.0,60,40.0,54.0,42.6,smithcr01
Ryan Suter,112,2018,33,MIN,D,78,6,45,51,-1,34,7.4,5,1,0,2,22,22,1,149,4.0,2089,26:47,138.0,78,0.0,0.0,,suterry01
Kyle Turris,113,2018,28,TOT,C,76,16,35,51,19,26,5.4,9,7,0,0,21,14,0,145,11.0,1263,16:37,35.0,21,449.0,423.0,51.5,turriky01
Mathew Dumba,114,2018,23,MIN,D,82,14,36,50,15,41,9.3,12,2,0,4,25,10,1,176,8.0,1953,23:49,112.0,136,2.0,0.0,100.0,dumbama01
Sam Reinhart,115,2018,22,BUF,C,82,25,25,50,-24,26,5.0,13,12,0,5,16,9,0,188,13.3,1402,17:06,42.0,48,56.0,86.0,39.4,reinhsa01
Henrik Sedin*,116,2018,37,VAN,C,82,3,47,50,-22,30,2.7,3,0,0,0,30,17,0,67,4.5,1275,15:33,19.0,18,438.0,504.0,46.5,sedinhe01
Adam Henrique,117,2018,27,TOT,C,81,24,26,50,11,20,5.7,17,6,1,8,17,7,2,151,15.9,1441,17:47,61.0,61,508.0,547.0,48.2,henriad01
Tyler Johnson,118,2018,27,TBL,C,81,21,29,50,3,24,4.6,15,4,2,3,20,9,0,186,11.3,1376,17:00,47.0,48,360.0,359.0,50.1,johnsty01
Nick Bjugstad,119,2018,25,FLA,C,82,19,30,49,5,41,5.0,18,1,0,1,24,6,0,230,8.3,1240,15:07,19.0,95,152.0,146.0,51.0,bjugsni01
Jeff Skinner,120,2018,25,CAR,C,82,24,25,49,-27,34,4.3,20,4,0,2,20,5,0,277,8.7,1370,16:42,24.0,35,26.0,34.0,43.3,skinnje01
Corey Perry,121,2018,32,ANA,RW,71,17,32,49,-4,71,4.5,13,4,0,1,25,7,0,168,10.1,1262,17:47,36.0,59,2.0,14.0,12.5,perryco01
Patric Hörnqvist,122,2018,31,PIT,RW,70,29,20,49,2,58,5.9,14,15,0,1,13,7,0,247,11.7,1213,17:19,64.0,137,16.0,17.0,48.5,hornqpa01
Matthew Tkachuk,123,2018,20,CGY,LW,68,24,25,49,-1,61,5.6,14,10,0,2,18,7,0,188,12.8,1173,17:15,16.0,80,7.0,10.0,41.2,tkachma01
Pierre-Luc Dubois,124,2018,19,CBJ,LW,82,20,28,48,8,49,5.0,14,6,0,4,19,9,0,165,12.1,1364,16:38,46.0,127,461.0,591.0,43.8,duboipi01
Jake Guentzel,125,2018,23,PIT,C,82,22,26,48,-9,42,4.4,15,7,0,1,21,5,0,171,12.9,1352,16:29,46.0,142,65.0,65.0,50.0,guentja01
Vladislav Namestnikov,126,2018,25,TOT,C,81,22,26,48,6,45,4.7,13,9,0,2,19,7,0,155,14.2,1384,17:05,44.0,79,285.0,337.0,45.8,namesvl01
Kevin Fiala,127,2018,21,NSH,LW,80,23,25,48,20,26,6.0,19,4,0,4,16,9,0,187,12.3,1212,15:09,27.0,34,0.0,5.0,0.0,fialake01
Anthony Mantha,128,2018,23,DET,RW,80,24,24,48,-1,52,5.2,15,9,0,2,21,3,0,190,12.6,1384,17:18,36.0,91,17.0,35.0,32.7,manthan01
Ryan Nugent-Hopkins,129,2018,24,EDM,C,62,24,24,48,10,20,5.9,18,4,2,2,18,5,1,151,15.9,1122,18:05,39.0,44,374.0,393.0,48.8,nugenry01
Alex Killorn,130,2018,28,TBL,C,82,15,32,47,22,45,4.4,13,2,0,1,25,7,0,156,9.6,1353,16:30,25.0,82,22.0,33.0,40.0,killoal01
Patrick Marleau,131,2018,38,TOR,C,82,27,20,47,1,16,5.2,22,5,0,5,16,4,0,203,13.3,1393,16:59,26.0,85,157.0,144.0,52.2,marlepa01
Tyler Toffoli,132,2018,25,LAK,C,82,24,23,47,9,16,5.6,18,6,0,6,17,6,0,251,9.6,1322,16:07,17.0,75,9.0,16.0,36.0,toffoty01
Travis Konecny,133,2018,20,PHI,C,81,24,23,47,17,46,5.7,23,1,0,6,21,2,0,177,13.6,1207,14:54,53.0,97,7.0,14.0,33.3,konectr01
Danton Heinen,134,2018,22,BOS,C,77,16,31,47,10,16,4.9,13,2,1,4,21,10,0,135,11.9,1157,15:01,33.0,45,10.0,13.0,43.5,heineda01
T.J. Oshie,135,2018,31,WSH,C,74,18,29,47,2,31,4.4,9,9,0,3,20,9,0,127,14.2,1362,18:25,54.0,124,101.0,110.0,47.9,oshietj01
Mika Zibanejad,136,2018,24,NYR,C,72,27,20,47,-23,14,4.7,13,14,0,4,12,7,1,212,12.7,1293,17:58,64.0,92,654.0,633.0,50.8,zibanmi01
Tomáš Hertl,137,2018,24,SJS,C,79,22,24,46,-2,41,4.6,15,6,1,5,16,6,2,175,12.6,1430,18:06,71.0,84,587.0,569.0,50.8,hertlto01
Jordan Staal,138,2018,29,CAR,C,79,19,27,46,-4,26,4.2,13,4,2,2,19,8,0,160,11.9,1521,19:15,32.0,181,757.0,581.0,56.6,staaljo01
Jonathan Drouin,139,2018,22,MTL,LW,77,13,33,46,-28,30,3.1,9,4,0,4,15,18,0,164,7.9,1355,17:36,27.0,55,447.0,604.0,42.5,drouijo01
Alexander Steen,140,2018,33,STL,C,76,15,31,46,-11,20,3.6,10,4,1,2,21,10,0,168,8.9,1421,18:42,58.0,53,24.0,35.0,40.7,steenal01
Wayne Simmonds,141,2018,29,PHI,RW,75,24,22,46,-16,57,4.0,12,11,1,5,16,6,0,176,13.6,1357,18:05,54.0,129,12.0,9.0,57.1,simmowa01
Derick Brassard,142,2018,30,TOT,C,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,10.7,1277,17:44,25.0,96,516.0,534.0,49.1,brassde01
Cam Atkinson,143,2018,28,CBJ,RW,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54,29.0,32,21.0,44.0,32.3,atkinca01
Mikael Backlund,144,2018,28,CGY,C,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,6.5,1560,19:01,40.0,54,705.0,705.0,50.0,backlmi01
Max Domi,145,2018,22,ARI,LW,82,9,36,45,-7,73,3.3,8,1,0,0,28,8,0,150,6.0,1370,16:42,28.0,49,185.0,227.0,44.9,domima01
Mikko Koivu,146,2018,34,MIN,C,82,14,31,45,9,46,3.7,11,3,0,2,19,11,1,170,8.2,1516,18:29,53.0,51,809.0,766.0,51.4,koivumi01
Dustin Byfuglien,147,2018,32,WPG,D,69,8,37,45,15,112,7.7,4,4,0,1,18,18,1,193,4.1,1679,24:20,100.0,147,0.0,0.0,,byfugdu01
Dougie Hamilton,148,2018,24,CGY,D,82,17,27,44,1,64,8.5,11,6,0,4,21,6,0,270,6.3,1766,21:32,80.0,83,1.0,2.0,33.3,hamildo01
Will Butcher,149,2018,23,NJD,D,81,5,39,44,1,8,6.6,2,3,0,1,19,20,0,88,5.7,1301,16:04,62.0,21,0.0,0.0,,butchwi01
Elias Lindholm,150,2018,23,CAR,C,81,16,28,44,-8,18,3.6,10,6,0,4,24,3,1,153,10.5,1449,17:54,41.0,98,432.0,361.0,54.5,lindhel01
Kevin Hayes,151,2018,25,NYR,RW,76,25,19,44,1,18,5.1,17,6,2,4,17,2,0,172,14.5,1319,17:21,36.0,40,562.0,550.0,50.5,hayeske01
Kyle Okposo,152,2018,29,BUF,RW,76,15,29,44,-34,40,3.1,9,6,0,2,14,15,0,161,9.3,1294,17:02,34.0,70,23.0,27.0,46.0,okposky01
James Neal,153,2018,30,VEG,LW,71,25,19,44,-11,24,4.6,20,5,0,6,15,4,0,202,12.4,1219,17:11,30.0,44,0.0,2.0,0.0,nealja01
Bo Horvat,154,2018,22,VAN,C,64,22,22,44,-1,10,4.9,11,10,1,3,19,3,0,158,13.9,1238,19:21,29.0,35,712.0,612.0,53.8,horvabo01
